iter	MultiClass
0	1.013576802
1	0.9399635962
2	0.8751702051
3	0.8175848842
4	0.7664395927
5	0.7200298953
6	0.6784631537
7	0.6414846009
8	0.607076177
9	0.5756127327
10	0.5468996549
11	0.5202455274
12	0.4963131938
13	0.4735998966
14	0.452490444
15	0.4328243077
16	0.4145113756
17	0.3977244217
18	0.3818713745
19	0.3670644401
20	0.3532382094
21	0.339965144
22	0.3280735252
23	0.3170075657
24	0.3063376746
25	0.2946681235
26	0.2837626884
27	0.2736659263
28	0.264218324
29	0.2555089946
30	0.2472941982
31	0.2396168346
32	0.232356827
33	0.2254188241
34	0.2189681365
35	0.2128645177
36	0.2069860244
37	0.2017291364
38	0.1968922396
39	0.1921265688
40	0.1876344833
41	0.1835179744
42	0.1794490836
43	0.1756772841
44	0.1722096645
45	0.1686796265
46	0.1635463691
47	0.1589421751
48	0.1542290103
49	0.1522285407
50	0.1483976447
51	0.1462291232
52	0.1440167975
53	0.1406546184
54	0.1391691076
55	0.1358054333
56	0.1329940193
57	0.1303303439
58	0.1277025305
59	0.1264726646
60	0.1251362019
61	0.1238120508
62	0.1227791826
63	0.1215926547
64	0.1194485953
65	0.1174491766
66	0.1161991045
67	0.1150534346
68	0.113791209
69	0.1125239195
70	0.1115140366
71	0.1105848709
72	0.1096423873
73	0.1088199861
74	0.1080114135
75	0.1072745909
76	0.1065405651
77	0.1058248569
78	0.1050876255
79	0.1044502156
80	0.1038796721
81	0.1033599111
82	0.1028166994
83	0.1015011074
84	0.1007891364
85	0.1000340515
86	0.09954935502
87	0.09911391539
88	0.09871601513
89	0.09828700233
90	0.0972476172
91	0.09674537554
92	0.09641356545
93	0.09605754087
94	0.09583684109
95	0.09491500691
96	0.09460115762
97	0.09430223976
98	0.09336966131
99	0.09317423541
100	0.09291087626
101	0.09251065883
102	0.09239336234
103	0.09200752489
104	0.09183449018
105	0.09111105089
106	0.09091225225
107	0.09061693432
108	0.09045960349
109	0.0903416654
110	0.09017282687
111	0.09007834513
112	0.08989188193
113	0.08963985169
114	0.08948181221
115	0.08937111954
116	0.08908591837
117	0.08891500479
118	0.08880009051
119	0.08872574221
120	0.08809216038
121	0.08806696851
122	0.08794005724
123	0.08731885346
124	0.08722538851
125	0.08691581698
126	0.08684226978
127	0.08670579937
128	0.08661426807
129	0.08654844465
130	0.08647078803
131	0.08638507392
132	0.08633144465
133	0.08625224059
134	0.08616208888
135	0.08601899785
136	0.08594603334
137	0.08588317281
138	0.08581937195
139	0.0856386258
140	0.08551313261
141	0.08541300978
142	0.08533567417
143	0.08526374658
144	0.08509603604
145	0.08504619671
146	0.0849437818
147	0.08473865169
148	0.08414223548
149	0.08406594578
150	0.08405293815
151	0.08395759623
152	0.08386862588
153	0.08380088425
154	0.08375898323
155	0.08373353646
156	0.0836560574
157	0.08359109351
158	0.08351982712
159	0.08343655078
160	0.0832676876
161	0.08323250693
162	0.08319554431
163	0.08313799367
164	0.08305890212
165	0.08300294924
166	0.08293313428
167	0.08286047305
168	0.08280751889
169	0.08271888447
170	0.08263092995
171	0.08258680653
172	0.08249605352
173	0.08196638704
174	0.08187010357
175	0.08187036125
176	0.08185546858
177	0.08178623375
178	0.08171836646
179	0.08167396203
180	0.08159320018
181	0.08147520045
182	0.08141256192
183	0.08138040235
184	0.08137733176
185	0.08134200684
186	0.08134195972
187	0.08131532154
188	0.08126523544
189	0.08123193533
190	0.08120123743
191	0.08108902496
192	0.08096123605
193	0.0809450609
194	0.08090235731
195	0.08083967768
196	0.08078428026
197	0.08073822775
198	0.08072102047
199	0.08062805277
200	0.08060730238
201	0.08053916525
202	0.08050878267
203	0.08048509127
204	0.08048274916
205	0.08047292201
206	0.08045525101
207	0.08045631264
208	0.08040365033
209	0.08037046396
210	0.0803337494
211	0.08028796312
212	0.07978755475
213	0.07978755096
214	0.07977084192
215	0.07971415061
216	0.0797036961
217	0.07967520753
218	0.0796577729
219	0.07962251491
220	0.07962248115
221	0.07960970994
222	0.07957529655
223	0.07954276899
224	0.07953988254
225	0.07951923038
226	0.07947774541
227	0.07942858937
228	0.07940429058
229	0.07937319658
230	0.07883508486
231	0.07882402315
232	0.07880705144
233	0.07876835636
234	0.078700045
235	0.07870036025
236	0.07869583878
237	0.0786536241
238	0.07860716448
239	0.07859373159
240	0.07858641441
241	0.07854087813
242	0.0785326323
243	0.07842193525
244	0.07840548385
245	0.07839822916
246	0.07838566049
247	0.07834506153
248	0.07831280414
249	0.07830120751
250	0.07829182022
251	0.07829178942
252	0.07823144145
253	0.07820670926
254	0.07819230124
255	0.07817414048
256	0.0781582381
257	0.07815057032
258	0.0781074313
259	0.0780930969
260	0.07808690604
261	0.07804941324
262	0.07803940632
263	0.07789524631
264	0.07787996922
265	0.07787566287
266	0.07785320803
267	0.07783690674
268	0.0775060338
269	0.07749033698
270	0.07746810921
271	0.07743301265
272	0.07739287375
273	0.07739058658
274	0.07734147822
275	0.07732228825
276	0.07729984536
277	0.07728142755
278	0.07728141046
279	0.07728144227
280	0.07724071923
281	0.07720594638
282	0.07717420588
283	0.07717920911
284	0.07715230807
285	0.07714403006
286	0.0771218204
287	0.07711300085
288	0.07707728671
289	0.07701661977
290	0.0770012808
291	0.07696872258
292	0.0769559661
293	0.07694668751
294	0.07695185678
295	0.07692576001
296	0.07691768624
297	0.07689250469
298	0.07687182476
299	0.07686361079
300	0.07684894469
301	0.07681691521
302	0.07674298129
303	0.07669824886
304	0.07666832766
305	0.0766662321
306	0.07663936455
307	0.07663416076
308	0.07661884966
309	0.07661345764
310	0.07659047622
